0.00000,-0.00319,-0.00317,-0.00315,-0.00313,-0.00313,-0.00312,-0.00309,-0.00306,-0.00305,-0.00306,-0.00304,-0.00301,-0.00295,-0.00285,-0.00272,-0.00264,-0.00258,-0.00256,-0.00258,-0.00264,-0.00270,-0.00280,-0.00293,-0.00308,-0.00321,-0.00331,-0.00336,-0.00335,-0.00331,-0.00321,-0.00310,-0.00295,-0.00278,-0.00257,-0.00233,-0.00207,-0.00182,-0.00159,-0.00136,-0.00115,-0.00097,-0.00079,-0.00063,-0.00050,-0.00039,-0.00031,-0.00023,-0.00012,0.00001,0.00013,0.00026,0.00037,0.00044,0.00052,0.00060,0.00066,0.00072,0.00075,0.00078,0.00082,0.00090,0.00104,0.00124,0.00148,0.00176,0.00206,0.00238,0.00272,0.00307,0.00340,0.00371,0.00395,0.00413,0.00424,0.00427,0.00428,0.00429,0.00435,0.00443,0.00456,0.00470,0.00484,0.00499,0.00515,0.00530,0.00546,0.00563,0.00579,0.00596,0.00614,0.00631,0.00645,0.00656,0.00664,0.00673,0.00682,0.00693,0.00705,0.00716,0.00721,0.00723,0.00717,0.00707,0.00693,0.00675,0.00655,0.00636,0.00616,0.00595,0.00573,0.00552,0.00532,0.00517,0.00510,0.00508,0.00509,0.00515,0.00523,0.00533,0.00544,0.00557,0.00568,0.00575,0.00577,0.00576,0.00568,0.00557,0.00545,0.00531,0.00521,0.00515,0.00512,0.00513,0.00515,0.00519,0.00520,0.00520,0.00518,0.00515,0.00512,0.00512,0.00512,0.00513,0.00515,0.00519,0.00524,0.00529,0.00534,0.00539,0.00543,0.00549,0.00556,0.00564,0.00572,0.00579,0.00584,0.00586,0.00583,0.00577,0.00570,0.00560,0.00549,0.00538,0.00526,0.00518,0.00515,0.00518,0.00526,0.00537,0.00550,0.00564,0.00577,0.00591,0.00607,0.00622,0.00635,0.00644,0.00649,0.00652,0.00655,0.00658,0.00660,0.00665,0.00672,0.00680,0.00688,0.00698,0.00710,0.00724,0.00738,0.00753,0.00765,0.00776,0.00782,0.00784,0.00781,0.00777,0.00770,0.00760,0.00751,0.00740,0.00728,0.00715,0.00703,0.00691,0.00681,0.00673,0.00666,0.00660,0.00656,0.00652,0.00649,0.00649,0.00649,0.00649,0.00649,0.00648,0.00645,0.00641,0.00635,0.00627,0.00618,0.00610,0.00601,0.00591,0.00580,0.00567,0.00555,0.00543,0.00534,0.00531,0.00532,0.00540,0.00553,0.00568,0.00587,0.00609,0.00630,0.00650,0.00672,0.00691,0.00709,0.00725,0.00739,0.00753,0.00767,0.00783,0.00800,0.00817,0.00832,0.00842,0.00849,0.00847,0.00844,0.00836,0.00830,0.00826,0.00825,0.00830,0.00837,0.00846,0.00856,0.00866,0.00876,0.00885,0.00895,0.00910,0.00928,0.00946,0.00964,0.00984,0.01001,0.01016,0.01030,0.01039,0.01044,0.01044,0.01037,0.01029,0.01017,0.01004,0.00992,0.00982,0.00976,0.00972,0.00973,0.00975,0.00982,0.00988,0.00995,0.00999,0.01002,0.01004,0.01005,0.01010,0.01015,0.01022,0.01029,0.01033,0.01033,0.01027,0.01017,0.01005,0.00992,0.00980,0.00970,0.00962,0.00956,0.00951,0.00948,0.00946,0.00944,0.00942,0.00940,0.00937,0.00934,0.00931,0.00928,0.00926,0.00923,0.00922,0.00925,0.00928,0.00936,0.00944,0.00947,0.00948,0.00947,0.00945,0.00940,0.00935,0.00930,0.00922,0.00916,0.00911,0.00906,0.00902,0.00897,0.00888,0.00878,0.00866,0.00853,0.00840,0.00827,0.00818,0.00810,0.00806,0.00806,0.00805,0.00804,0.00806,0.00808,0.00812,0.00815,0.00818,0.00822,0.00825,0.00831,0.00839,0.00848,0.00857,0.00862,0.00867,0.00866,0.00863,0.00861,0.00857,0.00854,0.00849,0.00845,0.00842,0.00836,0.00829,0.00821,0.00812,0.00803,0.00795,0.00787,0.00778,0.00769,0.00756,0.00743,0.00731,0.00721,0.00711,0.00702,0.00694,0.00685,0.00677,0.00666,0.00657,0.00648,0.00642,0.00634,0.00626,0.00620,0.00614,0.00608,0.00600,0.00591,0.00580,0.00570,0.00564,0.00564,0.00570,0.00579,0.00588,0.00595,0.00599,0.00601,0.00604,0.00609,0.00618,0.00629,0.00642,0.00652,0.00660,0.00663,0.00660,0.00653,0.00644,0.00630,0.00614,0.00596,0.00577,0.00560,0.00546,0.00535,0.00530,0.00528,0.00526,0.00524,0.00522,0.00517,0.00509,0.00502,0.00492,0.00481,0.00473,0.00469,0.00469,0.00474,0.00477,0.00480,0.00479,0.00472,0.00464,0.00457,0.00450,0.00444,0.00438,0.00430,0.00422,0.00414,0.00406,0.00398,0.00388,0.00377,0.00366,0.00353,0.00342,0.00330,0.00322,0.00319,0.00320,0.00323,0.00328,0.00332,0.00331,0.00328,0.00320,0.00305,0.00287,0.00269,0.00252,0.00235,0.00223,0.00212,0.00206,0.00201,0.00194,0.00183,0.00167,0.00148,0.00128,0.00109,0.00094,0.00083,0.00076,0.00074,0.00071,0.00068,0.00062,0.00054,0.00041,0.00027,0.00011,-0.00003,-0.00015,-0.00027,
0.00000,-0.00317,-0.00315,-0.00313,-0.00313,-0.00312,-0.00309,-0.00306,-0.00305,-0.00306,-0.00304,-0.00301,-0.00295,-0.00285,-0.00272,-0.00264,-0.00258,-0.00256,-0.00258,-0.00264,-0.00270,-0.00280,-0.00293,-0.00308,-0.00321,-0.00331,-0.00336,-0.00335,-0.00331,-0.00321,-0.00310,-0.00295,-0.00278,-0.00257,-0.00233,-0.00207,-0.00182,-0.00159,-0.00136,-0.00115,-0.00097,-0.00079,-0.00063,-0.00050,-0.00039,-0.00031,-0.00023,-0.00012,0.00001,0.00013,0.00026,0.00037,0.00044,0.00052,0.00060,0.00066,0.00072,0.00075,0.00078,0.00082,0.00090,0.00104,0.00124,0.00148,0.00176,0.00206,0.00238,0.00272,0.00307,0.00340,0.00371,0.00395,0.00413,0.00424,0.00427,0.00428,0.00429,0.00435,0.00443,0.00456,0.00470,0.00484,0.00499,0.00515,0.00530,0.00546,0.00563,0.00579,0.00596,0.00614,0.00631,0.00645,0.00656,0.00664,0.00673,0.00682,0.00693,0.00705,0.00716,0.00721,0.00723,0.00717,0.00707,0.00693,0.00675,0.00655,0.00636,0.00616,0.00595,0.00573,0.00552,0.00532,0.00517,0.00510,0.00508,0.00509,0.00515,0.00523,0.00533,0.00544,0.00557,0.00568,0.00575,0.00577,0.00576,0.00568,0.00557,0.00545,0.00531,0.00521,0.00515,0.00512,0.00513,0.00515,0.00519,0.00520,0.00520,0.00518,0.00515,0.00512,0.00512,0.00512,0.00513,0.00515,0.00519,0.00524,0.00529,0.00534,0.00539,0.00543,0.00549,0.00556,0.00564,0.00572,0.00579,0.00584,0.00586,0.00583,0.00577,0.00570,0.00560,0.00549,0.00538,0.00526,0.00518,0.00515,0.00518,0.00526,0.00537,0.00550,0.00564,0.00577,0.00591,0.00607,0.00622,0.00635,0.00644,0.00649,0.00652,0.00655,0.00658,0.00660,0.00665,0.00672,0.00680,0.00688,0.00698,0.00710,0.00724,0.00738,0.00753,0.00765,0.00776,0.00782,0.00784,0.00781,0.00777,0.00770,0.00760,0.00751,0.00740,0.00728,0.00715,0.00703,0.00691,0.00681,0.00673,0.00666,0.00660,0.00656,0.00652,0.00649,0.00649,0.00649,0.00649,0.00649,0.00648,0.00645,0.00641,0.00635,0.00627,0.00618,0.00610,0.00601,0.00591,0.00580,0.00567,0.00555,0.00543,0.00534,0.00531,0.00532,0.00540,0.00553,0.00568,0.00587,0.00609,0.00630,0.00650,0.00672,0.00691,0.00709,0.00725,0.00739,0.00753,0.00767,0.00783,0.00800,0.00817,0.00832,0.00842,0.00849,0.00847,0.00844,0.00836,0.00830,0.00826,0.00825,0.00830,0.00837,0.00846,0.00856,0.00866,0.00876,0.00885,0.00895,0.00910,0.00928,0.00946,0.00964,0.00984,0.01001,0.01016,0.01030,0.01039,0.01044,0.01044,0.01037,0.01029,0.01017,0.01004,0.00992,0.00982,0.00976,0.00972,0.00973,0.00975,0.00982,0.00988,0.00995,0.00999,0.01002,0.01004,0.01005,0.01010,0.01015,0.01022,0.01029,0.01033,0.01033,0.01027,0.01017,0.01005,0.00992,0.00980,0.00970,0.00962,0.00956,0.00951,0.00948,0.00946,0.00944,0.00942,0.00940,0.00937,0.00934,0.00931,0.00928,0.00926,0.00923,0.00922,0.00925,0.00928,0.00936,0.00944,0.00947,0.00948,0.00947,0.00945,0.00940,0.00935,0.00930,0.00922,0.00916,0.00911,0.00906,0.00902,0.00897,0.00888,0.00878,0.00866,0.00853,0.00840,0.00827,0.00818,0.00810,0.00806,0.00806,0.00805,0.00804,0.00806,0.00808,0.00812,0.00815,0.00818,0.00822,0.00825,0.00831,0.00839,0.00848,0.00857,0.00862,0.00867,0.00866,0.00863,0.00861,0.00857,0.00854,0.00849,0.00845,0.00842,0.00836,0.00829,0.00821,0.00812,0.00803,0.00795,0.00787,0.00778,0.00769,0.00756,0.00743,0.00731,0.00721,0.00711,0.00702,0.00694,0.00685,0.00677,0.00666,0.00657,0.00648,0.00642,0.00634,0.00626,0.00620,0.00614,0.00608,0.00600,0.00591,0.00580,0.00570,0.00564,0.00564,0.00570,0.00579,0.00588,0.00595,0.00599,0.00601,0.00604,0.00609,0.00618,0.00629,0.00642,0.00652,0.00660,0.00663,0.00660,0.00653,0.00644,0.00630,0.00614,0.00596,0.00577,0.00560,0.00546,0.00535,0.00530,0.00528,0.00526,0.00524,0.00522,0.00517,0.00509,0.00502,0.00492,0.00481,0.00473,0.00469,0.00469,0.00474,0.00477,0.00480,0.00479,0.00472,0.00464,0.00457,0.00450,0.00444,0.00438,0.00430,0.00422,0.00414,0.00406,0.00398,0.00388,0.00377,0.00366,0.00353,0.00342,0.00330,0.00322,0.00319,0.00320,0.00323,0.00328,0.00332,0.00331,0.00328,0.00320,0.00305,0.00287,0.00269,0.00252,0.00235,0.00223,0.00212,0.00206,0.00201,0.00194,0.00183,0.00167,0.00148,0.00128,0.00109,0.00094,0.00083,0.00076,0.00074,0.00071,0.00068,0.00062,0.00054,0.00041,0.00027,0.00011,-0.00003,-0.00015,-0.00027,-0.00037,
0.00000,-0.00315,-0.00313,-0.00313,-0.00312,-0.00309,-0.00306,-0.00305,-0.00306,-0.00304,-0.00301,-0.00295,-0.00285,-0.00272,-0.00264,-0.00258,-0.00256,-0.00258,-0.00264,-0.00270,-0.00280,-0.00293,-0.00308,-0.00321,-0.00331,-0.00336,-0.00335,-0.00331,-0.00321,-0.00310,-0.00295,-0.00278,-0.00257,-0.00233,-0.00207,-0.00182,-0.00159,-0.00136,-0.00115,-0.00097,-0.00079,-0.00063,-0.00050,-0.00039,-0.00031,-0.00023,-0.00012,0.00001,0.00013,0.00026,0.00037,0.00044,0.00052,0.00060,0.00066,0.00072,0.00075,0.00078,0.00082,0.00090,0.00104,0.00124,0.00148,0.00176,0.00206,0.00238,0.00272,0.00307,0.00340,0.00371,0.00395,0.00413,0.00424,0.00427,0.00428,0.00429,0.00435,0.00443,0.00456,0.00470,0.00484,0.00499,0.00515,0.00530,0.00546,0.00563,0.00579,0.00596,0.00614,0.00631,0.00645,0.00656,0.00664,0.00673,0.00682,0.00693,0.00705,0.00716,0.00721,0.00723,0.00717,0.00707,0.00693,0.00675,0.00655,0.00636,0.00616,0.00595,0.00573,0.00552,0.00532,0.00517,0.00510,0.00508,0.00509,0.00515,0.00523,0.00533,0.00544,0.00557,0.00568,0.00575,0.00577,0.00576,0.00568,0.00557,0.00545,0.00531,0.00521,0.00515,0.00512,0.00513,0.00515,0.00519,0.00520,0.00520,0.00518,0.00515,0.00512,0.00512,0.00512,0.00513,0.00515,0.00519,0.00524,0.00529,0.00534,0.00539,0.00543,0.00549,0.00556,0.00564,0.00572,0.00579,0.00584,0.00586,0.00583,0.00577,0.00570,0.00560,0.00549,0.00538,0.00526,0.00518,0.00515,0.00518,0.00526,0.00537,0.00550,0.00564,0.00577,0.00591,0.00607,0.00622,0.00635,0.00644,0.00649,0.00652,0.00655,0.00658,0.00660,0.00665,0.00672,0.00680,0.00688,0.00698,0.00710,0.00724,0.00738,0.00753,0.00765,0.00776,0.00782,0.00784,0.00781,0.00777,0.00770,0.00760,0.00751,0.00740,0.00728,0.00715,0.00703,0.00691,0.00681,0.00673,0.00666,0.00660,0.00656,0.00652,0.00649,0.00649,0.00649,0.00649,0.00649,0.00648,0.00645,0.00641,0.00635,0.00627,0.00618,0.00610,0.00601,0.00591,0.00580,0.00567,0.00555,0.00543,0.00534,0.00531,0.00532,0.00540,0.00553,0.00568,0.00587,0.00609,0.00630,0.00650,0.00672,0.00691,0.00709,0.00725,0.00739,0.00753,0.00767,0.00783,0.00800,0.00817,0.00832,0.00842,0.00849,0.00847,0.00844,0.00836,0.00830,0.00826,0.00825,0.00830,0.00837,0.00846,0.00856,0.00866,0.00876,0.00885,0.00895,0.00910,0.00928,0.00946,0.00964,0.00984,0.01001,0.01016,0.01030,0.01039,0.01044,0.01044,0.01037,0.01029,0.01017,0.01004,0.00992,0.00982,0.00976,0.00972,0.00973,0.00975,0.00982,0.00988,0.00995,0.00999,0.01002,0.01004,0.01005,0.01010,0.01015,0.01022,0.01029,0.01033,0.01033,0.01027,0.01017,0.01005,0.00992,0.00980,0.00970,0.00962,0.00956,0.00951,0.00948,0.00946,0.00944,0.00942,0.00940,0.00937,0.00934,0.00931,0.00928,0.00926,0.00923,0.00922,0.00925,0.00928,0.00936,0.00944,0.00947,0.00948,0.00947,0.00945,0.00940,0.00935,0.00930,0.00922,0.00916,0.00911,0.00906,0.00902,0.00897,0.00888,0.00878,0.00866,0.00853,0.00840,0.00827,0.00818,0.00810,0.00806,0.00806,0.00805,0.00804,0.00806,0.00808,0.00812,0.00815,0.00818,0.00822,0.00825,0.00831,0.00839,0.00848,0.00857,0.00862,0.00867,0.00866,0.00863,0.00861,0.00857,0.00854,0.00849,0.00845,0.00842,0.00836,0.00829,0.00821,0.00812,0.00803,0.00795,0.00787,0.00778,0.00769,0.00756,0.00743,0.00731,0.00721,0.00711,0.00702,0.00694,0.00685,0.00677,0.00666,0.00657,0.00648,0.00642,0.00634,0.00626,0.00620,0.00614,0.00608,0.00600,0.00591,0.00580,0.00570,0.00564,0.00564,0.00570,0.00579,0.00588,0.00595,0.00599,0.00601,0.00604,0.00609,0.00618,0.00629,0.00642,0.00652,0.00660,0.00663,0.00660,0.00653,0.00644,0.00630,0.00614,0.00596,0.00577,0.00560,0.00546,0.00535,0.00530,0.00528,0.00526,0.00524,0.00522,0.00517,0.00509,0.00502,0.00492,0.00481,0.00473,0.00469,0.00469,0.00474,0.00477,0.00480,0.00479,0.00472,0.00464,0.00457,0.00450,0.00444,0.00438,0.00430,0.00422,0.00414,0.00406,0.00398,0.00388,0.00377,0.00366,0.00353,0.00342,0.00330,0.00322,0.00319,0.00320,0.00323,0.00328,0.00332,0.00331,0.00328,0.00320,0.00305,0.00287,0.00269,0.00252,0.00235,0.00223,0.00212,0.00206,0.00201,0.00194,0.00183,0.00167,0.00148,0.00128,0.00109,0.00094,0.00083,0.00076,0.00074,0.00071,0.00068,0.00062,0.00054,0.00041,0.00027,0.00011,-0.00003,-0.00015,-0.00027,-0.00037,-0.00043,
0.00000,-0.00313,-0.00313,-0.00312,-0.00309,-0.00306,-0.00305,-0.00306,-0.00304,-0.00301,-0.00295,-0.00285,-0.00272,-0.00264,-0.00258,-0.00256,-0.00258,-0.00264,-0.00270,-0.00280,-0.00293,-0.00308,-0.00321,-0.00331,-0.00336,-0.00335,-0.00331,-0.00321,-0.00310,-0.00295,-0.00278,-0.00257,-0.00233,-0.00207,-0.00182,-0.00159,-0.00136,-0.00115,-0.00097,-0.00079,-0.00063,-0.00050,-0.00039,-0.00031,-0.00023,-0.00012,0.00001,0.00013,0.00026,0.00037,0.00044,0.00052,0.00060,0.00066,0.00072,0.00075,0.00078,0.00082,0.00090,0.00104,0.00124,0.00148,0.00176,0.00206,0.00238,0.00272,0.00307,0.00340,0.00371,0.00395,0.00413,0.00424,0.00427,0.00428,0.00429,0.00435,0.00443,0.00456,0.00470,0.00484,0.00499,0.00515,0.00530,0.00546,0.00563,0.00579,0.00596,0.00614,0.00631,0.00645,0.00656,0.00664,0.00673,0.00682,0.00693,0.00705,0.00716,0.00721,0.00723,0.00717,0.00707,0.00693,0.00675,0.00655,0.00636,0.00616,0.00595,0.00573,0.00552,0.00532,0.00517,0.00510,0.00508,0.00509,0.00515,0.00523,0.00533,0.00544,0.00557,0.00568,0.00575,0.00577,0.00576,0.00568,0.00557,0.00545,0.00531,0.00521,0.00515,0.00512,0.00513,0.00515,0.00519,0.00520,0.00520,0.00518,0.00515,0.00512,0.00512,0.00512,0.00513,0.00515,0.00519,0.00524,0.00529,0.00534,0.00539,0.00543,0.00549,0.00556,0.00564,0.00572,0.00579,0.00584,0.00586,0.00583,0.00577,0.00570,0.00560,0.00549,0.00538,0.00526,0.00518,0.00515,0.00518,0.00526,0.00537,0.00550,0.00564,0.00577,0.00591,0.00607,0.00622,0.00635,0.00644,0.00649,0.00652,0.00655,0.00658,0.00660,0.00665,0.00672,0.00680,0.00688,0.00698,0.00710,0.00724,0.00738,0.00753,0.00765,0.00776,0.00782,0.00784,0.00781,0.00777,0.00770,0.00760,0.00751,0.00740,0.00728,0.00715,0.00703,0.00691,0.00681,0.00673,0.00666,0.00660,0.00656,0.00652,0.00649,0.00649,0.00649,0.00649,0.00649,0.00648,0.00645,0.00641,0.00635,0.00627,0.00618,0.00610,0.00601,0.00591,0.00580,0.00567,0.00555,0.00543,0.00534,0.00531,0.00532,0.00540,0.00553,0.00568,0.00587,0.00609,0.00630,0.00650,0.00672,0.00691,0.00709,0.00725,0.00739,0.00753,0.00767,0.00783,0.00800,0.00817,0.00832,0.00842,0.00849,0.00847,0.00844,0.00836,0.00830,0.00826,0.00825,0.00830,0.00837,0.00846,0.00856,0.00866,0.00876,0.00885,0.00895,0.00910,0.00928,0.00946,0.00964,0.00984,0.01001,0.01016,0.01030,0.01039,0.01044,0.01044,0.01037,0.01029,0.01017,0.01004,0.00992,0.00982,0.00976,0.00972,0.00973,0.00975,0.00982,0.00988,0.00995,0.00999,0.01002,0.01004,0.01005,0.01010,0.01015,0.01022,0.01029,0.01033,0.01033,0.01027,0.01017,0.01005,0.00992,0.00980,0.00970,0.00962,0.00956,0.00951,0.00948,0.00946,0.00944,0.00942,0.00940,0.00937,0.00934,0.00931,0.00928,0.00926,0.00923,0.00922,0.00925,0.00928,0.00936,0.00944,0.00947,0.00948,0.00947,0.00945,0.00940,0.00935,0.00930,0.00922,0.00916,0.00911,0.00906,0.00902,0.00897,0.00888,0.00878,0.00866,0.00853,0.00840,0.00827,0.00818,0.00810,0.00806,0.00806,0.00805,0.00804,0.00806,0.00808,0.00812,0.00815,0.00818,0.00822,0.00825,0.00831,0.00839,0.00848,0.00857,0.00862,0.00867,0.00866,0.00863,0.00861,0.00857,0.00854,0.00849,0.00845,0.00842,0.00836,0.00829,0.00821,0.00812,0.00803,0.00795,0.00787,0.00778,0.00769,0.00756,0.00743,0.00731,0.00721,0.00711,0.00702,0.00694,0.00685,0.00677,0.00666,0.00657,0.00648,0.00642,0.00634,0.00626,0.00620,0.00614,0.00608,0.00600,0.00591,0.00580,0.00570,0.00564,0.00564,0.00570,0.00579,0.00588,0.00595,0.00599,0.00601,0.00604,0.00609,0.00618,0.00629,0.00642,0.00652,0.00660,0.00663,0.00660,0.00653,0.00644,0.00630,0.00614,0.00596,0.00577,0.00560,0.00546,0.00535,0.00530,0.00528,0.00526,0.00524,0.00522,0.00517,0.00509,0.00502,0.00492,0.00481,0.00473,0.00469,0.00469,0.00474,0.00477,0.00480,0.00479,0.00472,0.00464,0.00457,0.00450,0.00444,0.00438,0.00430,0.00422,0.00414,0.00406,0.00398,0.00388,0.00377,0.00366,0.00353,0.00342,0.00330,0.00322,0.00319,0.00320,0.00323,0.00328,0.00332,0.00331,0.00328,0.00320,0.00305,0.00287,0.00269,0.00252,0.00235,0.00223,0.00212,0.00206,0.00201,0.00194,0.00183,0.00167,0.00148,0.00128,0.00109,0.00094,0.00083,0.00076,0.00074,0.00071,0.00068,0.00062,0.00054,0.00041,0.00027,0.00011,-0.00003,-0.00015,-0.00027,-0.00037,-0.00043,-0.00048,
0.00000,-0.00313,-0.00312,-0.00309,-0.00306,-0.00305,-0.00306,-0.00304,-0.00301,-0.00295,-0.00285,-0.00272,-0.00264,-0.00258,-0.00256,-0.00258,-0.00264,-0.00270,-0.00280,-0.00293,-0.00308,-0.00321,-0.00331,-0.00336,-0.00335,-0.00331,-0.00321,-0.00310,-0.00295,-0.00278,-0.00257,-0.00233,-0.00207,-0.00182,-0.00159,-0.00136,-0.00115,-0.00097,-0.00079,-0.00063,-0.00050,-0.00039,-0.00031,-0.00023,-0.00012,0.00001,0.00013,0.00026,0.00037,0.00044,0.00052,0.00060,0.00066,0.00072,0.00075,0.00078,0.00082,0.00090,0.00104,0.00124,0.00148,0.00176,0.00206,0.00238,0.00272,0.00307,0.00340,0.00371,0.00395,0.00413,0.00424,0.00427,0.00428,0.00429,0.00435,0.00443,0.00456,0.00470,0.00484,0.00499,0.00515,0.00530,0.00546,0.00563,0.00579,0.00596,0.00614,0.00631,0.00645,0.00656,0.00664,0.00673,0.00682,0.00693,0.00705,0.00716,0.00721,0.00723,0.00717,0.00707,0.00693,0.00675,0.00655,0.00636,0.00616,0.00595,0.00573,0.00552,0.00532,0.00517,0.00510,0.00508,0.00509,0.00515,0.00523,0.00533,0.00544,0.00557,0.00568,0.00575,0.00577,0.00576,0.00568,0.00557,0.00545,0.00531,0.00521,0.00515,0.00512,0.00513,0.00515,0.00519,0.00520,0.00520,0.00518,0.00515,0.00512,0.00512,0.00512,0.00513,0.00515,0.00519,0.00524,0.00529,0.00534,0.00539,0.00543,0.00549,0.00556,0.00564,0.00572,0.00579,0.00584,0.00586,0.00583,0.00577,0.00570,0.00560,0.00549,0.00538,0.00526,0.00518,0.00515,0.00518,0.00526,0.00537,0.00550,0.00564,0.00577,0.00591,0.00607,0.00622,0.00635,0.00644,0.00649,0.00652,0.00655,0.00658,0.00660,0.00665,0.00672,0.00680,0.00688,0.00698,0.00710,0.00724,0.00738,0.00753,0.00765,0.00776,0.00782,0.00784,0.00781,0.00777,0.00770,0.00760,0.00751,0.00740,0.00728,0.00715,0.00703,0.00691,0.00681,0.00673,0.00666,0.00660,0.00656,0.00652,0.00649,0.00649,0.00649,0.00649,0.00649,0.00648,0.00645,0.00641,0.00635,0.00627,0.00618,0.00610,0.00601,0.00591,0.00580,0.00567,0.00555,0.00543,0.00534,0.00531,0.00532,0.00540,0.00553,0.00568,0.00587,0.00609,0.00630,0.00650,0.00672,0.00691,0.00709,0.00725,0.00739,0.00753,0.00767,0.00783,0.00800,0.00817,0.00832,0.00842,0.00849,0.00847,0.00844,0.00836,0.00830,0.00826,0.00825,0.00830,0.00837,0.00846,0.00856,0.00866,0.00876,0.00885,0.00895,0.00910,0.00928,0.00946,0.00964,0.00984,0.01001,0.01016,0.01030,0.01039,0.01044,0.01044,0.01037,0.01029,0.01017,0.01004,0.00992,0.00982,0.00976,0.00972,0.00973,0.00975,0.00982,0.00988,0.00995,0.00999,0.01002,0.01004,0.01005,0.01010,0.01015,0.01022,0.01029,0.01033,0.01033,0.01027,0.01017,0.01005,0.00992,0.00980,0.00970,0.00962,0.00956,0.00951,0.00948,0.00946,0.00944,0.00942,0.00940,0.00937,0.00934,0.00931,0.00928,0.00926,0.00923,0.00922,0.00925,0.00928,0.00936,0.00944,0.00947,0.00948,0.00947,0.00945,0.00940,0.00935,0.00930,0.00922,0.00916,0.00911,0.00906,0.00902,0.00897,0.00888,0.00878,0.00866,0.00853,0.00840,0.00827,0.00818,0.00810,0.00806,0.00806,0.00805,0.00804,0.00806,0.00808,0.00812,0.00815,0.00818,0.00822,0.00825,0.00831,0.00839,0.00848,0.00857,0.00862,0.00867,0.00866,0.00863,0.00861,0.00857,0.00854,0.00849,0.00845,0.00842,0.00836,0.00829,0.00821,0.00812,0.00803,0.00795,0.00787,0.00778,0.00769,0.00756,0.00743,0.00731,0.00721,0.00711,0.00702,0.00694,0.00685,0.00677,0.00666,0.00657,0.00648,0.00642,0.00634,0.00626,0.00620,0.00614,0.00608,0.00600,0.00591,0.00580,0.00570,0.00564,0.00564,0.00570,0.00579,0.00588,0.00595,0.00599,0.00601,0.00604,0.00609,0.00618,0.00629,0.00642,0.00652,0.00660,0.00663,0.00660,0.00653,0.00644,0.00630,0.00614,0.00596,0.00577,0.00560,0.00546,0.00535,0.00530,0.00528,0.00526,0.00524,0.00522,0.00517,0.00509,0.00502,0.00492,0.00481,0.00473,0.00469,0.00469,0.00474,0.00477,0.00480,0.00479,0.00472,0.00464,0.00457,0.00450,0.00444,0.00438,0.00430,0.00422,0.00414,0.00406,0.00398,0.00388,0.00377,0.00366,0.00353,0.00342,0.00330,0.00322,0.00319,0.00320,0.00323,0.00328,0.00332,0.00331,0.00328,0.00320,0.00305,0.00287,0.00269,0.00252,0.00235,0.00223,0.00212,0.00206,0.00201,0.00194,0.00183,0.00167,0.00148,0.00128,0.00109,0.00094,0.00083,0.00076,0.00074,0.00071,0.00068,0.00062,0.00054,0.00041,0.00027,0.00011,-0.00003,-0.00015,-0.00027,-0.00037,-0.00043,-0.00048,-0.00052,
